Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,776182,1001457,500030
Other Short Term Investments,1319249,1163430,-
Total Cash,2095431,2164887,500030
Net Receivables,101808,118742,74639
Other Current Assets,2,2,2
Total Current Assets,2531547,2365909,1229213
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,54638786,48185588,16690535
Accumulated Depreciation,-1481991,-878786,-339923
Net property plant and equipment,53156795,47306802,16350612
Intangible Assets,2466,3266,-
Other long-term assets,-,3,3
Total non-current assets,53428995,47585847,16483231
Total Assets,55960545,49951756,17712444
Liabilities,,,
Current Liabilities,,,
Current Debt,3700000,6680000,3000000
Accounts Payable,98630,84388,24310
Other Current Liabilities,4602,1341,1
Total Current Liabilities,4211201,7219151,3162898
Non-current liabilities,,,
Long Term Debt,23019000,17140000,7100000
Other long-term liabilities,989211,873270,271714
Total non-current liabilities,24008211,18013270,7371714
Total Liabilities,28219412,25232421,10534612
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,686297,688618,177832
Total stockholders' equity,27741133,24719335,7177832
Total liabilities and stockholders' equity,55960545,49951756,17712444
