Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14413000,15064486,10196527
Total Cash,14413000,15064486,10196527
Net Receivables,31609000,31245662,-
Inventory,2335000,1888094,705154
Other Current Assets,3155000,3257298,3451271
Total Current Assets,51512000,52138067,50274948
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20804000,22066892,22686453
Accumulated Depreciation,-11844000,-12576528,-11738916
Net property plant and equipment,8960000,9490363,10947537
Goodwill,36000,50125,65453
Intangible Assets,3095000,3015666,3600724
Other long-term assets,845000,853328,1142335
Total non-current assets,15384000,15713561,17872609
Total Assets,66899000,67851628,68147557
Liabilities,,,
Current Liabilities,,,
Current Debt,20200000,22662965,23818458
Accounts Payable,4567000,4831214,4123328
Other Current Liabilities,4552000,2848496,2745731
Total Current Liabilities,33992000,34898123,35252287
Non-current liabilities,,,
Long Term Debt,16800000,18078341,18071235
Deferred taxes liabilities,210000,273488,417633
Other long-term liabilities,42000,31000,87831
Total non-current liabilities,17670000,18764620,19027222
Total Liabilities,51662000,53662743,54279509
Stockholders' Equity,,,
Common Stock,8758000,0,8758481
Retained Earnings,6329000,5012846,4636918
Total stockholders' equity,14800000,13761138,13469508
Total liabilities and stockholders' equity,66899000,67851628,68147557
