Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,3704,2434,1424,-263,294
Depreciation & amortization,3461,3121,2587,3382,3848
Stock based compensation,85,99,295,431,62
Change in working capital,1746,920,2158,1101,1433
Other working capital,7519,6327,7056,5296,6250
Other non-cash items,310,1512,1729,2405,1816
Net cash provided by operating activites,8599,7327,7527,5593,6774
Investments in property plant and equipment,-1080,-1000,-471,-297,-524
Acquisitions net,-8340,-2197,-1935,-2917,-1576
Net cash used for investing activites,-9420,-3197,-2406,-3214,-2090
Net change in cash,2005,491,-3197,-919,-1575
Cash at beginning of period,3743,3518,6715,7634,9209
Cash at end of period,5748,4009,3518,6715,7634
Operating Cash Flow,8599,7327,7527,5593,6774
Capital Expenditure,-1080,-1000,-471,-297,-524
Free Cash Flow,7519,6327,7056,5296,6250
