Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11782,12074,25510,52555,60563
Cost of Revenue,6720,6473,8366,18012,13029
Gross Profit,5062,5602,17144,34543,47534
Selling General and Administrative,3054,3482,9549,22307,30530
Total Operating Expenses,11268,10588,17595,33384,40023
Operating Income or Loss,-6206,-4986,-450.323,1159,7511
Interest Expense,502.82,426.109,325.432,214.911,24.893
Total Other Income/Expenses Net,-891.699,-5686,-28749,-138.439,-116.647
Income Before Tax,-7589,-11081,-29514,820.901,7394
Income Tax Expense,135.802,-363.049,-788.525,-774.776,2478
Income from Continuing Operations,-7725,-10718,-28725,1596,4916
Net Income,-7725,-12272,-28725,1596,4916
Net Income available to common shareholders,-7725,-12272,-28725,1596,4916
Basic EPS,-,-0.02,-0.06,0.00,0.01
Diluted EPS,-,-0.02,-0.06,0.00,0.01
Basic Average Shares,-,589454,445482,442768,391036
Diluted Average Shares,-,589454,445482,455908,427488
