Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1296,1296,118,9719,1036
Research Development,19340,19340,14119,14108,13659
Selling General and Administrative,8573,8573,7818,7046,3539
Total Operating Expenses,27913,27913,21937,21154,17198
Operating Income or Loss,-26617,-26617,-21819,-11435,-16162
Interest Expense,786,786,672,795,724
Total Other Income/Expenses Net,922,922,78,191,-55
Income Before Tax,-26303,-26303,-22413,-12039,-16941
Income from Continuing Operations,-26303,-26303,-22413,-12039,-16941
Net Income,-26303,-26303,-22413,-12039,-16941
Net Income available to common shareholders,-26303,-26303,-22413,-12039,-16941
Basic EPS,-,-,-0.54,-0.31,-0.43
Diluted EPS,-,-,-0.54,-0.31,-0.43
Basic Average Shares,-,-,41189,39455,39455
Diluted Average Shares,-,-,41189,39455,39455
