Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,334429,1088563,493529,501759
Cost of Revenue,197172,694315,231120,245205
Gross Profit,137257,394248,262409,256554
Selling General and Administrative,52074,82497,55773,67408
Total Operating Expenses,14778,47340,17227,-1090
Operating Income or Loss,122479,346908,245182,257644
Income Before Tax,175814,397757,385953,296503
Income Tax Expense,17584,53114,39661,51942
Income from Continuing Operations,158230,344643,346292,244561
Net Income,158230,344643,346292,236678
Net Income available to common shareholders,158230,344643,346292,236678
Basic EPS,-,0.97,0.97,0.66
Diluted EPS,-,0.97,0.97,0.66
Basic Average Shares,-,356274,356274,356274
Diluted Average Shares,-,356274,356274,356274
