Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,8/31/2017,8/31/2016
Net Income,-52013,-52013,-22711,-3525,-24.45,-38.786
Depreciation & amortization,3147,3147,183.194,0,-,-
Stock based compensation,16061,16061,6440,2991,-,-
Change in working capital,-1840,-1840,-330.12,384.05,-2.2,3.129
Accounts receivable,-1079,-1079,-,-,-,-
Inventory,-942.939,-942.939,-,-,-,-
Accounts Payable,825.12,825.12,433.754,994.651,-2.2,-11.61
Other working capital,-19151,-19151,-22523,-7803,-26.65,-35.657
Other non-cash items,936.252,936.252,7992,-,-,-
Net cash provided by operating activites,-18228,-18228,-18490,-149.865,-26.65,-35.657
Investments in property plant and equipment,-923.758,-923.758,-4033,-7653,-,-
Purchases of investments,0,0,-8000,0,-,-
Sales/Maturities of investments,614.52,614.52,-,-,-,-
Net cash used for investing activites,-306.909,-306.909,-9991,-7653,-,-
Debt repayment,-56.207,-56.207,-,-,0,-18
Common stock issued,4594,4594,44987,13785,0,-
Other financing activites,-32.705,-32.705,-3768,-1272,-,-
Net cash used privided by (used for) financing activities,5332,5332,44876,12513,35,45
Net change in cash,-13202,-13202,16395,4710,8.35,9.343
Cash at beginning of period,21135,21135,4740,30.081,9.343,0
Cash at end of period,7933,7933,21135,4740,17.693,9.343
Operating Cash Flow,-18228,-18228,-18490,-149.865,-26.65,-35.657
Capital Expenditure,-923.758,-923.758,-4033,-7653,-,-
Free Cash Flow,-19151,-19151,-22523,-7803,-26.65,-35.657
