Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11965,6736,6490,7897
Other Short Term Investments,16304,24298,19994,12971
Total Cash,28269,31034,26484,20868
Net Receivables,6555,5948,4005,4364
Other Current Assets,277,314,2438,322
Total Current Assets,37079,39543,32927,26138
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16597,12332,11039,8281
Accumulated Depreciation,-7990,-5886,-3767,-2047
Net property plant and equipment,8607,6446,7272,6234
Equity and other investments,42819,7898,16820,25597
Other long-term assets,251,17,39,17
Total non-current assets,51677,14361,24257,31902
Total Assets,88756,53904,57184,58040
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1581,1313,2089,2756
Taxes payable,24,-,-,124
Accrued liabilities,1333,1425,911,436
Deferred revenues,365,-,-,-
Total Current Liabilities,3723,2738,3000,3316
Non-current liabilities,,,,
Other long-term liabilities,-,14,6,2
Total non-current liabilities,2256,14,6,245
Total Liabilities,5979,2752,3006,3561
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,-63429,-63018,-57664,-55154
Accumulated other comprehensive income,146,-35,-44,-103
Total stockholders' equity,82777,51152,54178,54479
Total liabilities and stockholders' equity,88756,53904,57184,58040
