Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,428212,428212,198220,238387,1070
Cost of Revenue,998528,998528,707710,273992,98033
Gross Profit,-570316,-570316,-509490,-35605,-96963
Selling General and Administrative,388249,388249,195385,62602,20097
Total Operating Expenses,389575,389575,196279,62852,20097
Operating Income or Loss,-959891,-959891,-705769,-98457,-117060
Total Other Income/Expenses Net,7174,7174,1993,11501,-2486
Income Before Tax,-943586,-943586,-689829,-91064,-119163
Income Tax Expense,6992,6992,-15796,2235,54
Income from Continuing Operations,-950578,-950578,-674033,-93299,-119217
Net Income,-948628,-948628,-673769,-93105,-119217
Net Income available to common shareholders,-948628,-948628,-673769,-93105,-119217
Basic EPS,-,-,-12.09,-2.04,-3.00
Diluted EPS,-,-,-12.09,-2.04,-3.00
Basic Average Shares,-,-,55443,45544,39680
Diluted Average Shares,-,-,55443,45544,39680
