Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4738000,6221775,4677575,3631622
Other Short Term Investments,-,-,200000,-
Total Cash,4738000,6221775,4877575,3631622
Net Receivables,3119000,2965505,276506,311250
Inventory,249000,190414,351067,206137
Other Current Assets,374000,-140370,74748,-35223
Total Current Assets,10674000,11749416,10756117,8980516
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2180000,1813687,1691456,1633381
Accumulated Depreciation,-1014000,-1074794,-1307375,-1359538
Net property plant and equipment,1165000,738891,384081,273843
Goodwill,223000,24860,117826,132842
Intangible Assets,80000,92458,110623,93101
Other long-term assets,618000,511031,1023982,967243
Total non-current assets,4197000,2673223,3331184,3091472
Total Assets,14875000,14422641,14087302,12071988
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1352000,1092760,1162760,742760
Accounts Payable,1543000,1238859,1494552,1239703
Other Current Liabilities,404000,477192,890186,768459
Total Current Liabilities,4466000,4231906,4361756,3297171
Non-current liabilities,,,,
Long Term Debt,2042000,1410340,1473100,1335860
Other long-term liabilities,88000,65224,205484,85838
Total non-current liabilities,2225000,1619795,1678584,1421698
Total Liabilities,6691000,5851701,6040340,4718869
Stockholders' Equity,,,,
Common Stock,0,0,1189156,1189156
Retained Earnings,5902000,6140915,4796026,3562892
Total stockholders' equity,6075000,7054707,5452504,4897398
Total liabilities and stockholders' equity,14875000,14422641,14087302,12071988
