Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7914757,8764110,9380639
Total Cash,7914757,8764110,9380639
Net Receivables,8808057,7517035,-
Inventory,8378787,6603085,5493433
Other Current Assets,95132,110177,35698
Total Current Assets,25196733,23352820,21915883
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39245810,38153339,37347392
Accumulated Depreciation,-29512827,-29021314,-28570190
Net property plant and equipment,9732984,9132025,8777202
Intangible Assets,57836,65884,57504
Other long-term assets,117357,110505,123894
Total non-current assets,16493735,16774243,15705431
Total Assets,41690470,40127064,37621315
Liabilities,,,
Current Liabilities,,,
Current Debt,3967659,3943208,4388904
Accounts Payable,1789159,1365001,1276324
Other Current Liabilities,1049928,780386,737802
Total Current Liabilities,8091792,6991116,7106117
Non-current liabilities,,,
Deferred taxes liabilities,486,663212,426295
Other long-term liabilities,55720,55868,72325
Total non-current liabilities,2395843,2916824,2755585
Total Liabilities,10487635,9907940,9861702
Stockholders' Equity,,,
Common Stock,4860007,0,2398000
Retained Earnings,21971988,20383371,18837015
Total stockholders' equity,27597377,27066502,25018996
Total liabilities and stockholders' equity,41690470,40127064,37621315
