Attribute,Value
Market Cap (intraday) 5,145.19B
Enterprise Value 3,144.72B
Trailing P/E,47.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),46.16
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.76
52-Week Change 3,47.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.760
52 Week Low 3,6.740
50-Day Moving Average 3,10.936
200-Day Moving Average 3,11.046
Avg Vol (3 month) 3,54.26M
Avg Vol (10 day) 3,33.95M
Shares Outstanding 5,12.58B
Float,6.26B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,0.74
Payout Ratio 4,7.30%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 04, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.17%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.60%
Return on Equity (ttm),12.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),19.31B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.241
Quarterly Earnings Growth (yoy),-93.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),21.39
Current Ratio (mrq),3.07
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
