Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,698112,560906,590530,487769,365512
Cost of Revenue,276469,263571,155916,72783,46308
Gross Profit,421643,297335,434614,414986,319204
Selling General and Administrative,203863,145968,202043,164876,136932
Total Operating Expenses,502919,398738,493319,437756,378874
Operating Income or Loss,-81276,-101403,-58705,-22770,-59670
Interest Expense,20959,18521,14824,9192,9828
Total Other Income/Expenses Net,-88251,-43097,45339,2956,32622
Income Before Tax,-75536,-53987,82959,75874,64766
Income Tax Expense,10137,-6634,20760,21664,18898
Income from Continuing Operations,-85673,-47353,62199,54210,45868
Net Income,-85673,-341457,62199,54210,45868
Net Income available to common shareholders,-85673,-341457,62199,54210,45868
Basic EPS,-,-,0.20,0.20,0.19
Diluted EPS,-,-,0.19,0.20,0.19
Basic Average Shares,-,-,314210,266879,242955
Diluted Average Shares,-,-,321110,273926,247267
