Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2883357,2265237,2040689,1738766
Total Cash,2883357,2265237,2040689,1738766
Net Receivables,87536,96532,59386,55129
Inventory,364,2929,0,54
Other Current Assets,18097,3269,1894,113
Total Current Assets,3005992,2391417,2124938,1813412
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78470,83065,75877,72960
Accumulated Depreciation,-40707,-40466,-37522,-32878
Net property plant and equipment,37763,42598,38356,40082
Intangible Assets,95711,112718,80840,70046
Other long-term assets,-,-,1,31275
Total non-current assets,478504,550512,454658,304398
Total Assets,3484500,2941932,2579596,2117811
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,9162,16947,6035,30861
Other Current Liabilities,17861,24010,13124,10308
Total Current Liabilities,975015,849378,781561,647732
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,183,-
Total non-current liabilities,0,0,183,1
Total Liabilities,975015,849378,781744,647733
Stockholders' Equity,,,,
Common Stock,366791,0,0,354071
Retained Earnings,1913724,1498998,1154252,845471
Total stockholders' equity,2509485,2092554,1797851,1470078
Total liabilities and stockholders' equity,3484500,2941932,2579596,2117811
