Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,1.39B
Trailing P/E,3.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-13.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.660
52 Week Low 3,0.275
50-Day Moving Average 3,0.353
200-Day Moving Average 3,0.441
Avg Vol (3 month) 3,740.68k
Avg Vol (10 day) 3,519k
Shares Outstanding 5,4.01B
Float,1.05B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 17, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-17.13%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.24%
Return on Equity (ttm),-5.42%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-50.50%
Gross Profit (ttm),572.88M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.097
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),64.43
Current Ratio (mrq),1.46
Book Value Per Share (mrq),0.2
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
