Attribute,Value
Market Cap (intraday) 5,10.48B
Enterprise Value 3,36.86B
Trailing P/E,5.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,7.25
Beta (5Y Monthly),1.92
52-Week Change 3,114.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.27
52 Week Low 3,7.43
50-Day Moving Average 3,16.84
200-Day Moving Average 3,13.89
Avg Vol (3 month) 3,11.28M
Avg Vol (10 day) 3,7.94M
Shares Outstanding 5,1.38B
Float,642.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.31
Forward Annual Dividend Yield 4,4.25%
Trailing Annual Dividend Rate 3,0.31
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,73.28%
Dividend Date 3,
Ex-Dividend Date 4,"May 03, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 25, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.03%
Operating Margin (ttm),14.30%
Return on Assets (ttm),4.63%
Return on Equity (ttm),21.00%
Revenue (ttm),25.44B
Revenue Per Share (ttm),18.43
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),8.04B
EBITDA,5.09B
Net Income Avi to Common (ttm),1.79B
Diluted EPS (ttm),1.30
Quarterly Earnings Growth (yoy),-39.30%
Total Cash (mrq),3.24B
Total Cash Per Share (mrq),2.35
Total Debt (mrq),28.44B
Total Debt/Equity (mrq),250.32
Current Ratio (mrq),1.10
Book Value Per Share (mrq),7.37
Operating Cash Flow (ttm),4.87B
Levered Free Cash Flow (ttm),1.28B
