Attribute,Value
Market Cap (intraday) 5,550.73M
Enterprise Value 3,274.57M
Trailing P/E,31.02
Forward P/E 1,21.67
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.93
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,1.46
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-23.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.46
52 Week Low 3,7.57
50-Day Moving Average 3,12.00
200-Day Moving Average 3,16.77
Avg Vol (3 month) 3,288.86k
Avg Vol (10 day) 3,303.83k
Shares Outstanding 5,37.63M
Float,27.44M
% Held by Insiders 1,27.15%
% Held by Institutions 1,49.70%
"Shares Short (Mar 30, 2020) 4",1.2M
"Short Ratio (Mar 30, 2020) 4",2.55
"Short % of Float (Mar 30, 2020) 4",5.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.97%
"Shares Short (prior month Feb 27, 2020) 4",2.26M
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.27%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.60%
Operating Margin (ttm),15.09%
Return on Assets (ttm),0.43%
Return on Equity (ttm),3.52%
Revenue (ttm),187.79M
Revenue Per Share (ttm),4.67
Quarterly Revenue Growth (yoy),34.30%
Gross Profit (ttm),187.79M
EBITDA,
Net Income Avi to Common (ttm),18.03M
Diluted EPS (ttm),0.44
Quarterly Earnings Growth (yoy),-34.90%
Total Cash (mrq),229.79M
Total Cash Per Share (mrq),5.7
Total Debt (mrq),2.63M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.20
Operating Cash Flow (ttm),-493.92M
Levered Free Cash Flow (ttm),
