Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29844,283017,76902
Other Short Term Investments,35638,63035,352543
Total Cash,65482,346052,429445
Inventory,535542,327213,7493
Total Current Assets,2780127,2935574,1051997
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56164,59001,17505
Accumulated Depreciation,-33812,-29080,-11431
Net property plant and equipment,22352,29921,6074
Total non-current assets,46758,119802,76107
Total Assets,2826885,3055376,1128104
Liabilities,,,
Current Liabilities,,,
Current Debt,278238,12357,178285
Accounts Payable,2099,4430,473
Total Current Liabilities,482707,191569,515502
Non-current liabilities,,,
Long Term Debt,807842,1252995,224067
Deferred taxes liabilities,4958,2204,-
Total non-current liabilities,812800,1255199,224067
Total Liabilities,1295507,1446768,739569
Stockholders' Equity,,,
Common Stock,73281,69440,53182
Total stockholders' equity,1531378,1608625,388547
Total liabilities and stockholders' equity,2826885,3055376,1128104
