Attribute,Value
Market Cap (intraday) 5,1.83B
Enterprise Value 3,1.67B
Trailing P/E,775.40
Forward P/E 1,3877.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.88
Price/Book (mrq),6.75
Enterprise Value/Revenue 3,7.16
Enterprise Value/EBITDA 6,-168.16
Beta (5Y Monthly),0.50
52-Week Change 3,13.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,90.63
52 Week Low 3,42.61
50-Day Moving Average 3,66.35
200-Day Moving Average 3,63.74
Avg Vol (3 month) 3,344.96k
Avg Vol (10 day) 3,359.7k
Shares Outstanding 5,18.56M
Float,18.24M
% Held by Insiders 1,5.14%
% Held by Institutions 1,94.78%
"Shares Short (Mar 30, 2020) 4",2.68M
"Short Ratio (Mar 30, 2020) 4",6.02
"Short % of Float (Mar 30, 2020) 4",16.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.38%
"Shares Short (prior month Feb 27, 2020) 4",2.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.07%
Operating Margin (ttm),-7.49%
Return on Assets (ttm),-4.43%
Return on Equity (ttm),1.32%
Revenue (ttm),232.59M
Revenue Per Share (ttm),10.27
Quarterly Revenue Growth (yoy),18.50%
Gross Profit (ttm),107.91M
EBITDA,-9.9M
Net Income Avi to Common (ttm),2.49M
Diluted EPS (ttm),0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),184.41M
Total Cash Per Share (mrq),7.84
Total Debt (mrq),24.74M
Total Debt/Equity (mrq),9.16
Current Ratio (mrq),4.96
Book Value Per Share (mrq),11.49
Operating Cash Flow (ttm),-1.25M
Levered Free Cash Flow (ttm),-17.44M
