Breakdown,6/30/2019,6/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3280,5126
Total Cash,3280,5126
Net Receivables,26.667,-
Inventory,21.572,-
Total Current Assets,3379,5148
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,117.371,854.509
Accumulated Depreciation,-,-173.707
Net property plant and equipment,117.371,680.802
Equity and other investments,200,175
Total non-current assets,317.371,855.802
Total Assets,3697,6003
Liabilities,,
Current Liabilities,,
Current Debt,1.876,941.295
Accounts Payable,37.33,138.77
Total Current Liabilities,215.701,1344
Non-current liabilities,,
Long Term Debt,817.295,-
Total non-current liabilities,817.295,0
Total Liabilities,1033,1344
Stockholders' Equity,,
Common Stock,6666,6666
Retained Earnings,-4691,-2611
Accumulated other comprehensive income,688.396,604.325
Total stockholders' equity,2664,4659
Total liabilities and stockholders' equity,3697,6003
