Attribute,Value
Market Cap (intraday) 5,27.02M
Enterprise Value 3,23.37M
Trailing P/E,
Forward P/E 1,-3.58
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.06
Price/Book (mrq),3.60
Enterprise Value/Revenue 3,8.70
Enterprise Value/EBITDA 6,-3.57
Beta (5Y Monthly),1.94
52-Week Change 3,28.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.89
52 Week Low 3,2.25
50-Day Moving Average 3,4.83
200-Day Moving Average 3,5.64
Avg Vol (3 month) 3,94.94k
Avg Vol (10 day) 3,61.11k
Shares Outstanding 5,4.63M
Float,2.28M
% Held by Insiders 1,3.81%
% Held by Institutions 1,79.66%
"Shares Short (Mar 30, 2020) 4",16.24k
"Short Ratio (Mar 30, 2020) 4",0.12
"Short % of Float (Mar 30, 2020) 4",1.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",38.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-264.21%
Operating Margin (ttm),-246.05%
Return on Assets (ttm),-33.87%
Return on Equity (ttm),-91.22%
Revenue (ttm),2.69M
Revenue Per Share (ttm),0.84
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.2M
EBITDA,-6.56M
Net Income Avi to Common (ttm),-7.1M
Diluted EPS (ttm),-2.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.78M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),83.93k
Total Debt/Equity (mrq),1.27
Current Ratio (mrq),3.06
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),-8.15M
Levered Free Cash Flow (ttm),-5.67M
