Attribute,Value
Market Cap (intraday) 5,119.53M
Enterprise Value 3,85.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1431.35
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,1026.51
Enterprise Value/EBITDA 6,-24.42
Beta (5Y Monthly),0.90
52-Week Change 3,-54.52%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.8100
52 Week Low 3,0.2850
50-Day Moving Average 3,0.3938
200-Day Moving Average 3,0.5538
Avg Vol (3 month) 3,123.64k
Avg Vol (10 day) 3,115.06k
Shares Outstanding 5,318.74M
Float,231.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Dec 01, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,210.64%"
Return on Assets (ttm),-3.78%
Return on Equity (ttm),-6.05%
Revenue (ttm),83.51k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-52.10%
Gross Profit (ttm),
EBITDA,-3.51M
Net Income Avi to Common (ttm),-3.15M
Diluted EPS (ttm),-0.0120
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.8M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.89
Book Value Per Share (mrq),0.21
Operating Cash Flow (ttm),-2.54M
Levered Free Cash Flow (ttm),9.68M
