Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30747,30747,25990,37486,22380
Cost of Revenue,1176,1176,-,-,-
Gross Profit,29571,29571,-,-,-
Selling General and Administrative,7430,7430,4883,4101,2829
Total Operating Expenses,14593,14593,11062,4101,4488
Operating Income or Loss,14978,14978,14928,33385,17892
Interest Expense,338,338,160,-,0
Total Other Income/Expenses Net,2202,2202,-8531,-9381,-7489
Income Before Tax,16842,16842,6237,24004,10403
Income Tax Expense,-6986,-6986,42,15753,-21638
Income from Continuing Operations,23828,23828,6195,8251,32041
Net Income,23828,23828,6195,3047,28888
Net Income available to common shareholders,23828,23828,6195,3047,28888
Basic EPS,-,-,0.47,0.23,2.22
Diluted EPS,-,-,0.47,0.23,2.22
Basic Average Shares,-,-,13051,13036,13015
Diluted Average Shares,-,-,13054,13040,13018
