Attribute,Value
Market Cap (intraday) 5,49.17M
Enterprise Value 3,110.25M
Trailing P/E,195.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,9.78
Beta (5Y Monthly),
52-Week Change 3,-16.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3300
52 Week Low 3,0.4800
50-Day Moving Average 3,0.8154
200-Day Moving Average 3,1.0110
Avg Vol (3 month) 3,58.9k
Avg Vol (10 day) 3,59.32k
Shares Outstanding 5,63.03M
Float,33.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.34%
Operating Margin (ttm),11.10%
Return on Assets (ttm),5.63%
Return on Equity (ttm),3.18%
Revenue (ttm),79.87M
Revenue Per Share (ttm),1.27
Quarterly Revenue Growth (yoy),50.20%
Gross Profit (ttm),20.57M
EBITDA,11.28M
Net Income Avi to Common (ttm),271k
Diluted EPS (ttm),0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.6M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),51.39M
Total Debt/Equity (mrq),94.69
Current Ratio (mrq),0.66
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),3.3M
Levered Free Cash Flow (ttm),5.79M
