Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4422000,4906000,4539000,3893000
Depreciation & amortization,-,385000,396000,391000
Change in working capital,-,-4875000,-1712000,-1629000
Inventory,-,-1690000,-2075000,-326000
Other working capital,-,239000,3968000,1874000
Other non-cash items,-,329000,444000,-349000
Net cash provided by operating activites,-,510000,4199000,2112000
Investments in property plant and equipment,-,-271000,-231000,-238000
Purchases of investments,-,-2332000,-928000,-2058000
Sales/Maturities of investments,-,3015000,400000,1263000
Other investing activites,-,905000,665000,-849000
Net cash used for investing activites,-,1334000,90000,-1811000
Net change in cash,-,363000,3379000,-1068000
Cash at beginning of period,-,13274000,9894000,10863000
Cash at end of period,-,13638000,13274000,9894000
Operating Cash Flow,-,510000,4199000,2112000
Capital Expenditure,-,-271000,-231000,-238000
Free Cash Flow,-,239000,3968000,1874000
