Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-352.615,168.433,139.224,61.225,-1588
Other working capital,-5297,-397.149,1527,-1537,-1984
Net cash provided by operating activites,-,-,-,-1406,-1918
Investments in property plant and equipment,-1192,-994.207,-294.634,-131.154,-65.918
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1011,-994.207,-293.025,-131.154,-14.74
Debt repayment,-,-,-,0,-550
Common stock issued,3670,180,1761,4113,1800
Common stock repurchased,-291.721,-133.784,-167.245,-303.955,-208.286
Dividends Paid,-,-,-,0,0
Other financing activites,-,-243.813,-,-303.955,-208.286
Net cash used privided by (used for) financing activities,2636,-197.597,1594,3809,1592
Net change in cash,-2480,-594.746,3123,2272,-340.797
Cash at beginning of period,6614,5945,2822,549.517,890.314
Cash at end of period,4133,5350,5945,2822,549.517
Operating Cash Flow,-,-,-,-1406,-1918
Capital Expenditure,-1192,-994.207,-294.634,-131.154,-65.918
Free Cash Flow,-5297,-397.149,1527,-1537,-1984
