Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1147722,1163310,1258430,1406368
Cost of Revenue,859381,955551,968357,954646
Gross Profit,288341,207759,290073,451722
Selling General and Administrative,361365,362307,309844,339869
Total Operating Expenses,691286,696986,734014,763585
Operating Income or Loss,-402945,-489227,-443941,-311863
Interest Expense,18381,10238,9315,5489
Income Before Tax,-409626,-454765,-366212,-317868
Income Tax Expense,1999,823,-3385,-5078
Income from Continuing Operations,-411625,-455588,-362827,-312790
Net Income,-411625,-455588,-362827,-312790
Net Income available to common shareholders,-411625,-455588,-362827,-312790
Basic EPS,-,-0.07,-0.10,-0.09
Diluted EPS,-,-0.07,-0.10,-0.09
Basic Average Shares,-,6385039,3688818,3323802
Diluted Average Shares,-,6385039,3688818,3323802
