Attribute,Value
Market Cap (intraday) 5,91.62B
Enterprise Value 3,162.2B
Trailing P/E,5.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.48
Beta (5Y Monthly),0.39
52-Week Change 3,-0.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2393.00
52 Week Low 3,1501.00
50-Day Moving Average 3,1775.88
200-Day Moving Average 3,2080.18
Avg Vol (3 month) 3,137.94k
Avg Vol (10 day) 3,81.32k
Shares Outstanding 5,50.17M
Float,31.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,1.88%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,10.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.42%
Operating Margin (ttm),4.16%
Return on Assets (ttm),4.87%
Return on Equity (ttm),21.32%
Revenue (ttm),530.18B
Revenue Per Share (ttm),10559.80
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),128.72B
EBITDA,36.17B
Net Income Avi to Common (ttm),18.16B
Diluted EPS (ttm),356.11
Quarterly Earnings Growth (yoy),64.20%
Total Cash (mrq),17.28B
Total Cash Per Share (mrq),344.48
Total Debt (mrq),86.27B
Total Debt/Equity (mrq),92.06
Current Ratio (mrq),1.15
Book Value Per Share (mrq),1868.06
Operating Cash Flow (ttm),45B
Levered Free Cash Flow (ttm),16.51B
