Attribute,Value
Market Cap (intraday) 5,14.66B
Enterprise Value 3,15.24B
Trailing P/E,292.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),7.94
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,12.27
Beta (5Y Monthly),2.19
52-Week Change 3,5.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,976.00
52 Week Low 3,388.00
50-Day Moving Average 3,488.21
200-Day Moving Average 3,696.71
Avg Vol (3 month) 3,208k
Avg Vol (10 day) 3,106.9k
Shares Outstanding 5,28.46M
Float,11.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.51%
Operating Margin (ttm),6.76%
Return on Assets (ttm),5.87%
Return on Equity (ttm),2.72%
Revenue (ttm),9.75B
Revenue Per Share (ttm),342.89
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),1.43B
EBITDA,1.24B
Net Income Avi to Common (ttm),50M
Diluted EPS (ttm),1.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.72B
Total Cash Per Share (mrq),60.58
Total Debt (mrq),2.45B
Total Debt/Equity (mrq),132.59
Current Ratio (mrq),1.25
Book Value Per Share (mrq),64.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
