Attribute,Value
Market Cap (intraday) 5,1.65M
Enterprise Value 3,1.02M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),139.24
Price/Book (mrq),
Enterprise Value/Revenue 3,86.24
Enterprise Value/EBITDA 6,-0.56
Beta (5Y Monthly),-0.42
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1200
52 Week Low 3,0.0200
50-Day Moving Average 3,0.0338
200-Day Moving Average 3,0.0552
Avg Vol (3 month) 3,42.08k
Avg Vol (10 day) 3,14.66k
Shares Outstanding 5,66M
Float,32.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Aug 07, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-16,156.00%"
Return on Assets (ttm),-110.16%
Return on Equity (ttm),-983.17%
Revenue (ttm),11.85k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),-1.27M
EBITDA,-1.84M
Net Income Avi to Common (ttm),-2.74M
Diluted EPS (ttm),-0.0520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),653.05k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),52.96k
Total Debt/Equity (mrq),
Current Ratio (mrq),1.18
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-1.26M
Levered Free Cash Flow (ttm),-1.23M
