Attribute,Value
Market Cap (intraday) 5,3.16B
Enterprise Value 3,2.85B
Trailing P/E,12.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.66
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,13.19
Enterprise Value/EBITDA 6,-65.09
Beta (5Y Monthly),0.11
52-Week Change 3,-47.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.720
52 Week Low 3,0.840
50-Day Moving Average 3,1.120
200-Day Moving Average 3,1.359
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,216.67k
Shares Outstanding 5,2.9B
Float,914.7M
% Held by Insiders 1,72.61%
% Held by Institutions 1,6.32%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,4.18%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,4.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.20%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,258.63%
Operating Margin (ttm),-21.69%
Return on Assets (ttm),-0.47%
Return on Equity (ttm),9.99%
Revenue (ttm),215.64M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),-21.50%
Gross Profit (ttm),244.73M
EBITDA,-43.71M
Net Income Avi to Common (ttm),557.71M
Diluted EPS (ttm),0.087
Quarterly Earnings Growth (yoy),
Total Cash (mrq),812.82M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),467.12M
Total Debt/Equity (mrq),8.12
Current Ratio (mrq),2.97
Book Value Per Share (mrq),1.98
Operating Cash Flow (ttm),34.42M
Levered Free Cash Flow (ttm),-532.9M
