Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,36211,35055,36116,41789,45513
Cost of Revenue,21433,20816,21459,24087,26119
Gross Profit,14778,14239,14656,17702,19394
Selling General and Administrative,15199,14799,16521,17885,20206
Total Operating Expenses,15199,14799,16521,17885,20206
Operating Income or Loss,-420.687,-559.458,-1864,-183.403,-811.979
Interest Expense,42.098,47.18,95.556,109.254,106.682
Total Other Income/Expenses Net,474.736,452.471,61.652,38.844,195.6
Income Before Tax,171.901,23.643,-1805,-151.912,-616.055
Income Tax Expense,247,468,98,545,9
Income from Continuing Operations,-75.099,-444.357,-1903,-696.912,-625.055
Net Income,-75.099,-444.357,-1903,-696.912,-625.055
Net Income available to common shareholders,-75.099,-444.357,-1903,-696.912,-625.055
Basic EPS,-,-,-1.03,-0.38,-0.34
Diluted EPS,-,-,-1.03,-0.38,-0.34
Basic Average Shares,-,-,1845,1845,1845
Diluted Average Shares,-,-,1845,1845,1845
