Attribute,Value
Market Cap (intraday) 5,101.15M
Enterprise Value 3,64.73M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,-6.70
Beta (5Y Monthly),1.17
52-Week Change 3,-6.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.4200
52 Week Low 3,1.8200
50-Day Moving Average 3,3.1885
200-Day Moving Average 3,4.1406
Avg Vol (3 month) 3,122.79k
Avg Vol (10 day) 3,418.12k
Shares Outstanding 5,21.71M
Float,14.93M
% Held by Insiders 1,22.35%
% Held by Institutions 1,59.70%
"Shares Short (Mar 30, 2020) 4",224.5k
"Short Ratio (Mar 30, 2020) 4",2.83
"Short % of Float (Mar 30, 2020) 4",1.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",169.65k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 27, 2019"
Most Recent Quarter (mrq),"Nov 29, 2019"
Profit Margin,-10.27%
Operating Margin (ttm),-5.37%
Return on Assets (ttm),-2.55%
Return on Equity (ttm),-11.40%
Revenue (ttm),401.27M
Revenue Per Share (ttm),16.42
Quarterly Revenue Growth (yoy),-15.10%
Gross Profit (ttm),121.42M
EBITDA,-9.66M
Net Income Avi to Common (ttm),-41.21M
Diluted EPS (ttm),-1.6870
Quarterly Earnings Growth (yoy),-79.80%
Total Cash (mrq),32.16M
Total Cash Per Share (mrq),1.34
Total Debt (mrq),11.84M
Total Debt/Equity (mrq),3.09
Current Ratio (mrq),2.71
Book Value Per Share (mrq),16.65
Operating Cash Flow (ttm),-11.43M
Levered Free Cash Flow (ttm),15.33M
