Attribute,Value
Market Cap (intraday) 5,69.4B
Enterprise Value 3,72.48B
Trailing P/E,36.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.51
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,13.04
Beta (5Y Monthly),0.86
52-Week Change 3,53.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2747.00
52 Week Low 3,1250.00
50-Day Moving Average 3,2115.82
200-Day Moving Average 3,2074.47
Avg Vol (3 month) 3,263.96k
Avg Vol (10 day) 3,39.58k
Shares Outstanding 5,32.61M
Float,326
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,0.56%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,0.67
Payout Ratio 4,17.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.90%
Operating Margin (ttm),11.75%
Return on Assets (ttm),3.24%
Return on Equity (ttm),5.53%
Revenue (ttm),27.61B
Revenue Per Share (ttm),846.60
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),6.93B
EBITDA,5.56B
Net Income Avi to Common (ttm),1.91B
Diluted EPS (ttm),58.44
Quarterly Earnings Growth (yoy),66.00%
Total Cash (mrq),6.52B
Total Cash Per Share (mrq),199.79
Total Debt (mrq),9.59B
Total Debt/Equity (mrq),27.70
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1061.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
