Attribute,Value
Market Cap (intraday) 5,24.24B
Enterprise Value 3,29.31B
Trailing P/E,9.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,4.82
Beta (5Y Monthly),0.42
52-Week Change 3,-33.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3355.00
52 Week Low 3,1851.00
50-Day Moving Average 3,2191.12
200-Day Moving Average 3,2943.74
Avg Vol (3 month) 3,32.79k
Avg Vol (10 day) 3,19.62k
Shares Outstanding 5,11.2M
Float,5.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,78
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,117.00
Trailing Annual Dividend Yield 3,5.48%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,35.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.60%
Operating Margin (ttm),7.71%
Return on Assets (ttm),6.28%
Return on Equity (ttm),10.61%
Revenue (ttm),54.2B
Revenue Per Share (ttm),4818.31
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),7.94B
EBITDA,6.08B
Net Income Avi to Common (ttm),2.5B
Diluted EPS (ttm),221.79
Quarterly Earnings Growth (yoy),-4.50%
Total Cash (mrq),3.61B
Total Cash Per Share (mrq),322.04
Total Debt (mrq),8.99B
Total Debt/Equity (mrq),37.16
Current Ratio (mrq),0.68
Book Value Per Share (mrq),2159.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
