Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9,9,28,1236,877
Research Development,2522,2522,-,-,-
Selling General and Administrative,3172,3172,3056,3685,4580
Total Operating Expenses,5694,5694,4499,5058,6715
Operating Income or Loss,-5685,-5685,-4471,-3822,-5838
Total Other Income/Expenses Net,1502,1502,6198,516,-638
Income Before Tax,-4183,-4183,1727,-3306,-6476
Income from Continuing Operations,-4183,-4183,1727,-3306,-6476
Net Income,-4183,-4183,1727,-3306,-6476
Net Income available to common shareholders,-4183,-4183,1727,-3306,25004
Basic EPS,-,-,0.89,-2.55,28.73
Diluted EPS,-,-,0.89,-2.55,27.67
Basic Average Shares,-,-,1896,1303,870.608
Diluted Average Shares,-,-,1897,1303,903.144
