Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3701000,3488000,2409000
Total Cash,3701000,3488000,2409000
Net Receivables,3951000,3744000,-
Inventory,3207000,2478000,2153000
Other Current Assets,1160000,906000,716000
Total Current Assets,12019000,10821000,9217000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3414000,3391000,2871000
Net property plant and equipment,3415000,3391000,2871000
Goodwill,374000,424000,342000
Intangible Assets,102000,87000,43000
Other long-term assets,645000,785000,4211000
Total non-current assets,10427000,9620000,8241000
Total Assets,22448000,20442000,17458000
Liabilities,,,
Current Liabilities,,,
Current Debt,2633000,2719000,2944000
Accounts Payable,2401000,2493000,2372000
Other Current Liabilities,2520000,2205000,1820000
Total Current Liabilities,8091000,8166000,7626000
Non-current liabilities,,,
Long Term Debt,488000,502000,413000
Other long-term liabilities,5208000,4503000,3713000
Total non-current liabilities,5904000,5198000,4309000
Total Liabilities,13995000,13364000,11935000
Stockholders' Equity,,,
Common Stock,255000,0,255000
Retained Earnings,5206000,4722000,4271000
Total stockholders' equity,7171000,6234000,5081000
Total liabilities and stockholders' equity,22448000,20442000,17458000
