Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,473700,477400,480600,484100,421700
Cost of Revenue,12200,18900,3800,3100,5300
Gross Profit,461500,458500,476800,481000,416400
Selling General and Administrative,119100,112100,110100,102700,81900
Total Operating Expenses,265200,270700,248700,230900,130800
Operating Income or Loss,196300,187800,228100,250100,285600
Interest Expense,96100,100600,98000,102000,79000
Total Other Income/Expenses Net,-3500,3700,-117600,-29200,-140000
Income Before Tax,92300,90900,15200,122200,69700
Income Tax Expense,28600,29200,25500,34800,19500
Income from Continuing Operations,63700,61700,-10300,87400,50200
Net Income,63700,61700,-10300,87400,50200
Net Income available to common shareholders,63700,61700,-10300,87400,50200
Basic EPS,-,0.16,-0.03,0.23,0.14
Diluted EPS,-,0.16,-0.03,0.23,0.14
Basic Average Shares,-,379678,374062,372631,346354
Diluted Average Shares,-,379678,374062,372631,346354
