Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,966,3178,3039,33835
Total Cash,966,3178,3039,33835
Net Receivables,54728,50609,48880,46975
Inventory,43512,50994,50008,44141
Other Current Assets,3380,3516,2964,-
Total Current Assets,110980,110081,107129,127743
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105231,120879,124501,129761
Accumulated Depreciation,-73255,-77176,-77147,-82299
Net property plant and equipment,31976,43703,47354,47462
Goodwill,10373,30538,58538,10508
Intangible Assets,32647,35409,38169,5586
Other long-term assets,15124,9786,5490,4261
Total non-current assets,90120,119436,149551,67817
Total Assets,201100,229517,256680,195560
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18664,17927,19356,13892
Accrued liabilities,15892,14878,16310,13358
Total Current Liabilities,39875,42199,45425,39233
Non-current liabilities,,,,
Long Term Debt,39541,45360,49698,-
Other long-term liabilities,1747,2707,1479,807
Total non-current liabilities,41288,48067,51177,807
Total Liabilities,81163,90266,96602,40040
Stockholders' Equity,,,,
Common Stock,125729,124104,120259,113653
Retained Earnings,-5808,15124,39819,41867
Accumulated other comprehensive income,16,-,-,-
Total stockholders' equity,119937,139251,160078,155520
Total liabilities and stockholders' equity,201100,229517,256680,195560
