Attribute,Value
Market Cap (intraday) 5,283.13M
Enterprise Value 3,312.72M
Trailing P/E,20.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.35
Price/Book (mrq),3.03
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,12.09
Beta (5Y Monthly),0.24
52-Week Change 3,119.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.1300
52 Week Low 3,1.1500
50-Day Moving Average 3,1.9753
200-Day Moving Average 3,2.4184
Avg Vol (3 month) 3,699.05k
Avg Vol (10 day) 3,332.15k
Shares Outstanding 5,106.84M
Float,98.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.77%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,7.41
Payout Ratio 4,76.34%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Jun 14, 1996"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.63%
Operating Margin (ttm),10.59%
Return on Assets (ttm),7.81%
Return on Equity (ttm),14.83%
Revenue (ttm),209.89M
Revenue Per Share (ttm),1.98
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),99.11M
EBITDA,25.86M
Net Income Avi to Common (ttm),13.91M
Diluted EPS (ttm),0.1310
Quarterly Earnings Growth (yoy),3.40%
Total Cash (mrq),4.82M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),34.41M
Total Debt/Equity (mrq),36.85
Current Ratio (mrq),1.16
Book Value Per Share (mrq),0.87
Operating Cash Flow (ttm),23.19M
Levered Free Cash Flow (ttm),20.29M
