Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,313100,313100,284400,287400,255000
Depreciation & amortization,200600,200600,113300,109400,103500
Stock based compensation,21900,21900,20900,17500,16600
Change in working capital,9700,9700,11200,12200,51900
Inventory,-1500,-1500,1000,-500,0
Other working capital,446000,446000,345300,337200,314100
Other non-cash items,40700,40700,31700,29400,24800
Net cash provided by operating activites,562800,562800,458500,450100,419600
Investments in property plant and equipment,-116800,-116800,-113200,-112900,-105500
Acquisitions net,-17500,-17500,-387900,-35200,-36800
Other investing activites,-,-,-,-35200,0
Net cash used for investing activites,-128500,-128500,-495700,-143700,-139700
Net change in cash,31100,31100,55200,7000,-6300
Cash at beginning of period,203200,203200,135900,158800,116000
Cash at end of period,213000,213000,203200,135900,158800
Operating Cash Flow,562800,562800,458500,450100,419600
Capital Expenditure,-116800,-116800,-113200,-112900,-105500
Free Cash Flow,446000,446000,345300,337200,314100
