Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,291547000,285686000,267799000,255677000
Cost of Revenue,263043000,257558000,244170000,236413000
Gross Profit,28503000,28128000,23629000,19264000
Selling General and Administrative,316000,215000,199000,207000
Total Operating Expenses,8749000,8648000,8901000,8217000
Operating Income or Loss,19754000,19480000,14728000,11047000
Interest Expense,221000,236000,289000,322000
Income Before Tax,19900000,21876000,16066000,14063000
Income Tax Expense,6006000,6693000,5211000,4301000
Income from Continuing Operations,13894000,15183000,10855000,9762000
Net Income,13728000,14962000,10664000,9448000
Net Income available to common shareholders,13728000,14962000,10664000,9448000
Basic EPS,-,295.15,208.86,191.00
Diluted EPS,-,295.15,208.86,191.00
Basic Average Shares,-,50696,51062,49470
Diluted Average Shares,-,50696,51062,49470
