Attribute,Value
Market Cap (intraday) 5,7.2M
Enterprise Value 3,2.75M
Trailing P/E,4.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),264.51
Price/Book (mrq),2.25
Enterprise Value/Revenue 3,100.98
Enterprise Value/EBITDA 6,-3.08
Beta (5Y Monthly),-0.97
52-Week Change 3,-3.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0140
52 Week Low 3,0.0046
50-Day Moving Average 3,0.0082
200-Day Moving Average 3,0.0089
Avg Vol (3 month) 3,737.35k
Avg Vol (10 day) 3,305.74k
Shares Outstanding 5,799.78M
Float,349.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"4,924.18%"
Operating Margin (ttm),"-3,582.60%"
Return on Assets (ttm),-16.33%
Return on Equity (ttm),62.26%
Revenue (ttm),27.21k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),191.50%
Gross Profit (ttm),-395.81k
EBITDA,-893.75k
Net Income Avi to Common (ttm),1.34M
Diluted EPS (ttm),0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.95M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.5M
Total Debt/Equity (mrq),43.70
Current Ratio (mrq),2.73
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.71M
Levered Free Cash Flow (ttm),-933.25k
