Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5897000,4887000,5791000
Total Cash,5897000,4887000,5791000
Net Receivables,11725000,11659000,10447000
Inventory,283000,234000,174000
Other Current Assets,1253000,1298000,1143000
Total Current Assets,19158000,18837000,18271000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,94406000,94787000,89437000
Accumulated Depreciation,-43962000,-44239000,-39460000
Net property plant and equipment,50445000,50550000,49977000
Intangible Assets,-,-,282000
Other long-term assets,2455000,2338000,2361000
Total non-current assets,60493000,59654000,58182000
Total Assets,79653000,78491000,76453000
Liabilities,,,
Current Liabilities,,,
Current Debt,4395000,5578000,3863000
Accounts Payable,4212000,4218000,4095000
Other Current Liabilities,5021000,5157000,4487000
Total Current Liabilities,18168000,19399000,16941000
Non-current liabilities,,,
Long Term Debt,6388000,6039000,7048000
Deferred taxes liabilities,649000,664000,690000
Other long-term liabilities,431000,476000,526000
Total non-current liabilities,23419000,23096000,25520000
Total Liabilities,41587000,42495000,42461000
Stockholders' Equity,,,
Common Stock,4000000,0,4000000
Retained Earnings,27531000,25310000,23217000
Total stockholders' equity,37344000,35179000,33261000
Total liabilities and stockholders' equity,79653000,78491000,76453000
