Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,338350,338350,404115,486183,796108
Depreciation & amortization,-,-,150299,120997,100428
Change in working capital,-,-,-367038,-492712,-174421
Inventory,-,-,-32894,-64626,-33122
Other working capital,-,-,55178,100376,-58483
Other non-cash items,-,-,56438,42393,23158
Net cash provided by operating activites,-,-,224957,204066,254848
Investments in property plant and equipment,-,-,-169779,-103690,-313331
Acquisitions net,-,-,-108,-,-
Purchases of investments,-,-,-7800,-787,-
Sales/Maturities of investments,-,-,2423,-,0
Other investing activites,-,-,-39947,-67791,6654
Net cash used for investing activites,-,-,-378661,-263455,-314832
Net change in cash,-,-,-77263,-131787,-854911
Cash at beginning of period,-,-,1063168,1150271,2045506
Cash at end of period,-,-,958628,1063168,1150271
Operating Cash Flow,-,-,224957,204066,254848
Capital Expenditure,-,-,-169779,-103690,-313331
Free Cash Flow,-,-,55178,100376,-58483
