Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13731,-13731,-12025,-8932,-6572
Depreciation & amortization,4671,4671,2892,2405,1902
Stock based compensation,2603,2603,3185,3478,1251
Change in working capital,-11378,-11378,-9635,-4168,3189
Accounts receivable,-5820,-5820,-3801,-1505,-280
Inventory,-9767,-9767,-4801,-4410,889
Accounts Payable,2401,2401,-1524,1952,1544
Other working capital,-29855,-29855,-21046,-13761,-5873
Other non-cash items,-,-,-,-,-889
Net cash provided by operating activites,-17769,-17769,-15583,-7217,-1119
Investments in property plant and equipment,-12086,-12086,-5463,-6544,-4754
Acquisitions net,-49836,-49836,-,-,-
Other investing activites,-,-,-502,-,0
Net cash used for investing activites,-61922,-61922,-5965,-6544,-4754
Debt repayment,-118,-118,-4178,-78,-102
Common stock issued,59996,59996,43425,53775,-
Common stock repurchased,-,-,0,-990,-
Dividends Paid,0,0,0,-5965,-
Other financing activites,-,-,-,-,-794
Net cash used privided by (used for) financing activities,91019,91019,39657,54734,3604
Net change in cash,11336,11336,18109,40973,-2269
Cash at beginning of period,60691,60691,42582,1609,3878
Cash at end of period,72027,72027,60691,42582,1609
Operating Cash Flow,-17769,-17769,-15583,-7217,-1119
Capital Expenditure,-12086,-12086,-5463,-6544,-4754
Free Cash Flow,-29855,-29855,-21046,-13761,-5873
