Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,689075,689075,-105987,545841,631405
Selling General and Administrative,3975,3975,4190,3155,2855
Total Operating Expenses,3975,3975,4190,3155,2855
Interest Expense,8981,8981,8885,7432,6889
Income Before Tax,685100,685100,-110177,542686,628550
Income Tax Expense,8024,8024,8044,7177,6038
Income from Continuing Operations,677076,677076,-118221,535509,622512
Net Income,677076,677076,-118221,535509,622512
Net Income available to common shareholders,677076,677076,-118221,535509,622512
Basic EPS,-,-,-0.22,0.98,1.13
Diluted EPS,-,-,-0.22,0.98,1.13
Basic Average Shares,-,-,542191,543844,552404
Diluted Average Shares,-,-,542191,543844,552404
