Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-75.099,-444.357,-1903,-696.912,-625.055
Depreciation & amortization,647.064,583.824,810.442,900.126,984.031
Deferred income taxes,-,-,0,508,-3
Stock based compensation,16.941,21.224,23.627,33.776,60.342
Change in working capital,-185.824,-359.069,-87.72,-751.742,1374
Accounts receivable,-894.717,-644.823,-377.466,104.671,-39.282
Inventory,1034,843.881,-26.036,15.472,537.665
Accounts Payable,-439.248,-783.88,366.437,-1030,-
Other working capital,-462.516,-1041,-1351,-656.204,1351
Other non-cash items,24.618,-321.114,20.329,-120.54,-117.75
Net cash provided by operating activites,-293.416,-942.591,-1170,-156.795,1525
Investments in property plant and equipment,-169.1,-98.773,-181.343,-499.409,-173.903
Sales/Maturities of investments,-,-,115.892,109.16,102.818
Other investing activites,160.629,162.457,3182,109.16,102.818
Net cash used for investing activites,-5.219,63.684,3009,-377.106,-70.173
Debt repayment,0,0,-3045,-363.736,-1017
Common stock repurchased,-,-,-,0,-2.211
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,500,500,-3045,136.264,-1020
Net change in cash,167.942,-359.195,-1283,-334.029,344.554
Cash at beginning of period,2373,1990,3273,3607,3262
Cash at end of period,2574,1631,1990,3273,3607
Operating Cash Flow,-293.416,-942.591,-1170,-156.795,1525
Capital Expenditure,-169.1,-98.773,-181.343,-499.409,-173.903
Free Cash Flow,-462.516,-1041,-1351,-656.204,1351
