Attribute,Value
Market Cap (intraday) 5,5.6B
Enterprise Value 3,5.6B
Trailing P/E,60.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),37.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-66.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.237
52 Week Low 3,0.062
50-Day Moving Average 3,0.081
200-Day Moving Average 3,0.106
Avg Vol (3 month) 3,83.75M
Avg Vol (10 day) 3,42.07M
Shares Outstanding 5,74.61B
Float,19.5B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 16, 2006"
Last Split Factor 2,1:2
Last Split Date 3,"Oct 27, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.70%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.69%
Return on Equity (ttm),8.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-35.70%
Gross Profit (ttm),202.39M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),55.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),6.46
Current Ratio (mrq),3.82
Book Value Per Share (mrq),0.0
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
