Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-37513,-16819,-40068,2670,-20862
Depreciation & amortization,112,80,53,85,58
Stock based compensation,6846,6562,3217,2304,2723
Change in working capital,-3423,8386,3424,-1573,224
Accounts Payable,880,1144,3058,-494,216
Other working capital,-44015,-29640,-21302,3435,-17861
Other non-cash items,-,-,2367,-,-
Net cash provided by operating activites,-43965,-29423,-21302,3486,-17857
Investments in property plant and equipment,-50,-217,-,-51,-4
Purchases of investments,-115084,-64655,-114233,-60123,-55238
Sales/Maturities of investments,104508,89190,69906,50097,65214
Net cash used for investing activites,-10626,24318,-44327,-10077,9972
Common stock issued,54104,220,70151,4212,0
Other financing activites,-,-324,-,-,-
Net cash used privided by (used for) financing activities,54481,1386,70480,4212,0
Net change in cash,-110,-3719,4851,-2379,-7885
Cash at beginning of period,8748,13309,8458,10837,18722
Cash at end of period,8638,9590,13309,8458,10837
Operating Cash Flow,-43965,-29423,-21302,3486,-17857
Capital Expenditure,-50,-217,-,-51,-4
Free Cash Flow,-44015,-29640,-21302,3435,-17861
