Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,168363,214435,334741,368849
Cost of Revenue,138756,175772,268172,357182
Gross Profit,29607,38663,66569,11667
Selling General and Administrative,202787,185788,132294,105597
Total Operating Expenses,202787,185788,157745,105597
Operating Income or Loss,-173180,-147125,-91176,-93930
Interest Expense,8777,7557,4899,2636
Income Before Tax,-228988,-201498,-155287,-133080
Income Tax Expense,52,188,-16,11375
Income from Continuing Operations,-229040,-201686,-155271,-144455
Net Income,-229040,-201686,-155271,-144455
Net Income available to common shareholders,-229040,-201686,-155271,-144455
Basic EPS,-,-0.21,-0.19,-0.18
Diluted EPS,-,-0.21,-0.19,-0.18
Basic Average Shares,-,962521,824000,824000
Diluted Average Shares,-,962521,824000,824000
