Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1410395,1410395,1320886,1100816,982530
Cost of Revenue,1122510,1122510,1054847,864302,767292
Gross Profit,287885,287885,266039,236514,215238
Selling General and Administrative,45440,45440,35180,29578,25392
Total Operating Expenses,169062,169062,144008,127842,112817
Operating Income or Loss,118823,118823,122031,108672,102421
Interest Expense,2711,2711,1783,1209,1597
Total Other Income/Expenses Net,-1,-1,-2,-11,-42438
Income Before Tax,116111,116111,120246,107452,58386
Income Tax Expense,29012,29012,28195,20131,30716
Income from Continuing Operations,87099,87099,92051,87321,27670
Net Income,87099,87099,92051,87321,27670
Net Income available to common shareholders,86154,86154,91170,86621,27458
Basic EPS,-,-,3.14,2.90,0.91
Diluted EPS,-,-,3.12,2.89,0.90
Basic Average Shares,-,-,29316,30111,30407
Diluted Average Shares,-,-,29504,30215,30744
