Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2852363,2802022,2547697
Total Cash,2852363,2802022,2547697
Net Receivables,2595435,2464908,-
Inventory,1277725,1204402,1090174
Other Current Assets,45273,38056,36735
Total Current Assets,6770796,6566937,6121251
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6996159,6485819,5712462
Accumulated Depreciation,-3302792,-3113018,-2619112
Net property plant and equipment,3693368,3372800,3093350
Intangible Assets,-,-,31741
Other long-term assets,118740,110154,111015
Total non-current assets,4177376,3812007,3456836
Total Assets,10948173,10378944,9578088
Liabilities,,,
Current Liabilities,,,
Current Debt,2547100,2253600,1987600
Accounts Payable,1106731,1077034,1054775
Other Current Liabilities,276654,273464,242476
Total Current Liabilities,4480620,4095151,3591003
Non-current liabilities,,,
Long Term Debt,500000,946100,1314700
Deferred taxes liabilities,95216,95216,95216
Other long-term liabilities,1386,1237,1239
Total non-current liabilities,1542119,1814316,1817345
Total Liabilities,6022739,5909467,5408348
Stockholders' Equity,,,
Common Stock,886000,0,886000
Retained Earnings,4339985,3850527,3552370
Total stockholders' equity,4925434,4469478,4169740
Total liabilities and stockholders' equity,10948173,10378944,9578088
