Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,27113000,27113000,24907000,23903000,23263000
Depreciation & amortization,3561000,3561000,3567000,3169000,3233000
Deferred income taxes,2499000,2499000,10287000,5101000,4172000
Stock based compensation,-141000,-141000,-98000,81000,69000
Change in working capital,-25974000,-25974000,-33132000,-74724000,-67196000
Other working capital,30912000,30912000,19845000,5048000,28244000
Other non-cash items,22583000,22583000,32087000,30238000,24382000
Net cash provided by operating activites,35224000,35224000,22709000,8642000,30311000
Investments in property plant and equipment,-4312000,-4312000,-2864000,-3594000,-2067000
Acquisitions net,-,-,-,-245000,-714000
Purchases of investments,-52651000,-52651000,-9772000,-23812000,-11703000
Sales/Maturities of investments,17227000,17227000,31879000,22955000,22302000
Other investing activites,-,-,-,201000,336000
Net cash used for investing activites,-38723000,-38723000,20129000,-3838000,14429000
Debt repayment,-2833000,-2833000,-15048000,-13573000,-18198000
Common stock issued,742000,742000,1187000,-,-
Common stock repurchased,0,0,-510000,-3089000,-947000
Dividends Paid,-25915000,-25915000,-20093000,-10382000,-7673000
Other financing activites,-1844000,-1844000,-26000,569000,-1106000
Net cash used privided by (used for) financing activities,-21302000,-21302000,-31584000,-16922000,-22329000
Net change in cash,-24801000,-24801000,11254000,-12118000,22411000
Cash at beginning of period,95558000,95558000,83314000,96119000,91649000
Cash at end of period,70811000,70811000,95558000,83314000,96119000
Operating Cash Flow,35224000,35224000,22709000,8642000,30311000
Capital Expenditure,-4312000,-4312000,-2864000,-3594000,-2067000
Free Cash Flow,30912000,30912000,19845000,5048000,28244000
