Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1452183,1452183,892345,1068200,768870
Cost of Revenue,1107500,1107500,701901,910913,642603
Gross Profit,344683,344683,190444,157287,126267
Selling General and Administrative,98335,98335,40555,32210,24504
Total Operating Expenses,167686,167686,79426,63992,62519
Operating Income or Loss,176997,176997,111018,93295,63748
Interest Expense,66644,66644,28799,17023,11318
Total Other Income/Expenses Net,-39151,-39151,5008,-82924,-18107
Income Before Tax,71572,71572,87478,-6536,34454
Income Tax Expense,11589,11589,19595,-28276,13394
Income from Continuing Operations,59983,59983,67883,21740,21060
Net Income,61202,61202,69285,18495,23488
Net Income available to common shareholders,61202,61202,69285,18495,23488
Basic EPS,-,-,1.16,0.37,0.34
Diluted EPS,-,-,0.89,0.36,0.33
Basic Average Shares,-,-,58765,58907,61330
Diluted Average Shares,-,-,68356,59686,62994
