Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1123892,866821,545207,426169
Total Cash,1123892,866821,545207,426169
Net Receivables,151831,125534,81183,74991
Inventory,540509,838856,673129,483940
Other Current Assets,-,-,-,346825
Total Current Assets,3784945,3012225,2066862,1754724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2180811,1258332,994273,889141
Accumulated Depreciation,-319976,-282889,-215599,-167138
Net property plant and equipment,1860835,975443,778674,722003
Intangible Assets,65308,69275,10228,12454
Other long-term assets,104220,48637,-,20327
Total non-current assets,2139975,1162291,906747,837144
Total Assets,5924920,4174516,2973609,2591868
Liabilities,,,,
Current Liabilities,,,,
Current Debt,871215,1028868,766187,658239
Accounts Payable,1363350,903919,560401,554568
Other Current Liabilities,-,-,-,0
Total Current Liabilities,3180201,2615994,1826468,1557580
Non-current liabilities,,,,
Long Term Debt,240492,143550,50677,126358
Deferred taxes liabilities,8701,14736,2849,3110
Other long-term liabilities,-,-,-,2530
Total non-current liabilities,975371,158286,53526,131998
Total Liabilities,4155572,2774280,1879994,1689578
Stockholders' Equity,,,,
Common Stock,91383,90978,86585,85529
Retained Earnings,1370411,932783,632771,404096
Total stockholders' equity,1711587,1379420,1055557,864484
Total liabilities and stockholders' equity,5924920,4174516,2973609,2591868
