Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2340000,1858000,2361000,3487000
Total Cash,2340000,1858000,2361000,3487000
Net Receivables,329000,443000,607000,689000
Inventory,6018000,5379000,5826000,6110000
Other Current Assets,-,-,-,103000
Total Current Assets,9775000,8450000,9386000,11028000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,19413000,36704000,35616000,34326000
Accumulated Depreciation,-,-17072000,-15167000,-13426000
Net property plant and equipment,19413000,19632000,20449000,20900000
Goodwill,9365000,8390000,8318000,8422000
Intangible Assets,384000,124000,147000,171000
Other long-term assets,-,-,-,0
Total non-current assets,31816000,30821000,31265000,31602000
Total Assets,41591000,39271000,40651000,42630000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,511000,701000,2383000,4314000
Accounts Payable,2713000,2340000,1616000,1583000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,19856000,18370000,19195000,20805000
Non-current liabilities,,,,
Long Term Debt,0,-,1087000,2953000
Deferred taxes liabilities,678000,399000,255000,271000
Other long-term liabilities,1206000,1583000,1629000,934000
Total non-current liabilities,2008000,1991000,2971000,4158000
Total Liabilities,21864000,20361000,22166000,24963000
Stockholders' Equity,,,,
Common Stock,14090000,14090000,14090000,14090000
Retained Earnings,-,-,-,5978000
Total stockholders' equity,19670000,18848000,18421000,17601000
Total liabilities and stockholders' equity,41591000,39271000,40651000,42630000
