Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25900,12400,20900,22500
Other Short Term Investments,-,-,1600,2800
Total Cash,25900,12400,20900,22500
Net Receivables,105700,113300,119300,162200
Inventory,64400,62800,54800,59200
Other Current Assets,-1600,-,0,0
Total Current Assets,222000,219800,225200,275200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,553700,824800,712300,669500
Accumulated Depreciation,-,-397900,-374800,-365000
Net property plant and equipment,553700,426900,337500,304500
Goodwill,651200,650200,647200,1303000
Intangible Assets,2700,3000,2600,3600
Other long-term assets,653900,-,0,-651500
Total non-current assets,1257100,1112500,1007900,973300
Total Assets,1479100,1332300,1233100,1248500
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36700,5000,1500,12900
Accounts Payable,244400,232600,209000,215800
Other Current Liabilities,-658700,-400,0,0
Total Current Liabilities,452000,408400,403800,454400
Non-current liabilities,,,,
Long Term Debt,340500,308500,282100,371800
Deferred taxes liabilities,28500,24300,16600,15000
Deferred revenues,-,1900,2200,2800
Other long-term liabilities,1690100,-,0,10000
Total non-current liabilities,453500,354500,319200,415300
Total Liabilities,905500,762900,723000,869700
Stockholders' Equity,,,,
Common Stock,11600,11600,11600,1000
Retained Earnings,665900,654900,237200,190400
Total stockholders' equity,573600,569400,510100,378800
Total liabilities and stockholders' equity,1479100,1332300,1233100,1248500
