Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1161083,1391331,942459,627852,349383
Depreciation & amortization,-,329,318,300,283
Change in working capital,-,6349,-252,-4462,114668
Other working capital,38555,48042,23432,34809,182841
Other non-cash items,-,-23503,-16391,-12831,-9170
Net cash provided by operating activites,38689,48176,23613,34966,183134
Investments in property plant and equipment,-,-134,-181,-157,-293
Other investing activites,-1151086,380122,296821,-921,-485430
Net cash used for investing activites,1672582,399619,28949,158948,-496583
Net change in cash,750740,302809,-83362,62521,-417657
Cash at beginning of period,1097335,1165964,1215458,1162718,1658778
Cash at end of period,1848075,1443125,1165964,1215458,1162718
Operating Cash Flow,38689,48176,23613,34966,183134
Capital Expenditure,-,-134,-181,-157,-293
Free Cash Flow,38555,48042,23432,34809,182841
