Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-2306,-2226,-2328,-2571,-2511
Other working capital,-10160,-8451,-6720,-8809,-3536
Net cash provided by operating activites,-,-,-,-2364,-2111
Investments in property plant and equipment,-8032,-5858,-5212,-6445,-1425
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-8032,-5858,-5212,-6445,-1425
Debt repayment,-,-,-,0,0
Common stock issued,11846,0.016,16920,10672,3023
Common stock repurchased,-644.909,-8.034,-1142,-709.589,-162.012
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-709.589,-162.012
Net cash used privided by (used for) financing activities,11201,-8.018,15778,9962,2861
Net change in cash,1042,-8459,9058,1153,-674.942
Cash at beginning of period,3452,10276,1216,62.603,737.545
Cash at end of period,4494,1822,10276,1216,62.603
Operating Cash Flow,-,-,-,-2364,-2111
Capital Expenditure,-8032,-5858,-5212,-6445,-1425
Free Cash Flow,-10160,-8451,-6720,-8809,-3536
