Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5634835,5634835,5207336,4664612,4046385
Cost of Revenue,3740017,3740017,3459861,3314487,2864379
Gross Profit,1894818,1894818,1747475,1350125,1182006
Selling General and Administrative,1549707,1549707,1404443,148408,126929
Total Operating Expenses,1670198,1670198,1512488,1122929,968846
Operating Income or Loss,224620,224620,234987,227196,213160
Interest Expense,20628,20628,26636,20107,13891
Total Other Income/Expenses Net,-7260,-7260,-11756,-501,226
Income Before Tax,196168,196168,195796,205518,198592
Income Tax Expense,46539,46539,37260,47078,74286
Income from Continuing Operations,149629,149629,158536,158440,124306
Net Income,149629,149629,158536,158440,124306
Net Income available to common shareholders,149629,149629,158536,158440,124306
Basic EPS,-,1.25,1.23,1.17,0.84
Diluted EPS,-,1.25,1.22,1.15,0.83
Basic Average Shares,-,119368,128827,135169,147311
Diluted Average Shares,-,119742,129776,137884,149653
