Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1667000,1784000,1108000
Total Cash,1667000,1784000,1108000
Net Receivables,1923000,2035000,-
Inventory,2261000,2068000,2960000
Other Current Assets,1043000,1046000,975000
Total Current Assets,6894000,7015000,6919000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27311000,26975000,26696000
Accumulated Depreciation,-16728000,-16260000,-15873000
Net property plant and equipment,10583000,10715000,10823000
Intangible Assets,108000,130000,150000
Other long-term assets,73000,87000,84000
Total non-current assets,17593000,17933000,18010000
Total Assets,24490000,24948000,24929000
Liabilities,,,
Current Liabilities,,,
Current Debt,6530000,6588000,7993000
Accounts Payable,1044000,689000,1030000
Other Current Liabilities,1130000,1064000,1064000
Total Current Liabilities,9218000,8772000,10276000
Non-current liabilities,,,
Long Term Debt,5490000,6820000,5908000
Deferred taxes liabilities,18000,8000,-
Other long-term liabilities,317000,326000,334000
Total non-current liabilities,6462000,7870000,7033000
Total Liabilities,15680000,16642000,17309000
Stockholders' Equity,,,
Common Stock,0,0,1750000
Retained Earnings,10391000,9687000,8915000
Total stockholders' equity,8810000,8307000,7620000
Total liabilities and stockholders' equity,24490000,24948000,24929000
