Attribute,Value
Market Cap (intraday) 5,133.37M
Enterprise Value 3,257.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.21
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,8.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-27.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.02
52 Week Low 3,8.95
50-Day Moving Average 3,10.64
200-Day Moving Average 3,13.68
Avg Vol (3 month) 3,42.58k
Avg Vol (10 day) 3,71.05k
Shares Outstanding 5,13.53M
Float,12.16M
% Held by Insiders 1,9.91%
% Held by Institutions 1,24.41%
"Shares Short (Mar 30, 2020) 4",159.6k
"Short Ratio (Mar 30, 2020) 4",2.53
"Short % of Float (Mar 30, 2020) 4",1.25%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",60.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-44.48%
Operating Margin (ttm),-40.60%
Return on Assets (ttm),-1.53%
Return on Equity (ttm),-10.29%
Revenue (ttm),31.66M
Revenue Per Share (ttm),2.54
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),31.66M
EBITDA,
Net Income Avi to Common (ttm),-15.81M
Diluted EPS (ttm),-0.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.82M
Total Cash Per Share (mrq),2.2
Total Debt (mrq),154M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.81
Operating Cash Flow (ttm),10.1M
Levered Free Cash Flow (ttm),
