Attribute,Value
Market Cap (intraday) 5,8.4B
Enterprise Value 3,13.5B
Trailing P/E,7.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),1.53
52-Week Change 3,-7.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,914.00
52 Week Low 3,436.00
50-Day Moving Average 3,542.15
200-Day Moving Average 3,728.91
Avg Vol (3 month) 3,177.9k
Avg Vol (10 day) 3,1.17M
Shares Outstanding 5,9.53M
Float,6.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.05%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.86%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.13%
Operating Margin (ttm),5.43%
Return on Assets (ttm),3.30%
Return on Equity (ttm),10.28%
Revenue (ttm),28.32B
Revenue Per Share (ttm),2970.26
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),6.55B
EBITDA,2.17B
Net Income Avi to Common (ttm),1.17B
Diluted EPS (ttm),121.36
Quarterly Earnings Growth (yoy),-47.90%
Total Cash (mrq),2.33B
Total Cash Per Share (mrq),244.22
Total Debt (mrq),8.52B
Total Debt/Equity (mrq),72.21
Current Ratio (mrq),1.63
Book Value Per Share (mrq),1234.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
